,station,FIPS,county_name,date,data_type,value
37423,GHCND:USC00204093,26071,Iron,1909-06-01T00:00:00,PRCP,118.9
37424,GHCND:USC00204093,26071,Iron,1909-06-01T00:00:00,SNOW,0.0
37425,GHCND:USC00204093,26071,Iron,1909-06-01T00:00:00,TMAX,25.7
37426,GHCND:USC00204093,26071,Iron,1909-06-01T00:00:00,TMIN,8.3
37427,GHCND:USC00204104,26053,Gogebic,1909-06-01T00:00:00,PRCP,71.4
37428,GHCND:USC00204104,26053,Gogebic,1909-06-01T00:00:00,SNOW,0.0
37429,GHCND:USC00204104,26053,Gogebic,1909-06-01T00:00:00,TMAX,24.0
37430,GHCND:USC00204104,26053,Gogebic,1909-06-01T00:00:00,TMIN,11.2
37431,GHCND:USC00204127,26103,Marquette,1909-06-01T00:00:00,PRCP,36.2
37432,GHCND:USC00204127,26103,Marquette,1909-06-01T00:00:00,SNOW,0.0
37433,GHCND:USC00204127,26103,Marquette,1909-06-01T00:00:00,TMAX,25.6
37434,GHCND:USC00204127,26103,Marquette,1909-06-01T00:00:00,TMIN,9.6
37435,GHCND:USC00204153,26079,Kalkaska,1909-06-01T00:00:00,PRCP,64.6
37436,GHCND:USC00204153,26079,Kalkaska,1909-06-01T00:00:00,SNOW,0.0
37437,GHCND:USC00204153,26079,Kalkaska,1909-06-01T00:00:00,TMAX,25.2
37438,GHCND:USC00204153,26079,Kalkaska,1909-06-01T00:00:00,TMIN,10.7
37439,GHCND:USC00204184,26147,St. Clair ,1909-06-01T00:00:00,PRCP,63.8
37440,GHCND:USC00204184,26147,St. Clair ,1909-06-01T00:00:00,SNOW,0.0
37441,GHCND:USC00204184,26147,St. Clair ,1909-06-01T00:00:00,TMAX,24.3
37442,GHCND:USC00204184,26147,St. Clair ,1909-06-01T00:00:00,TMIN,12.1
37443,GHCND:USC00204244,26077,Kalamazoo,1909-06-01T00:00:00,PRCP,183.5
37444,GHCND:USC00204244,26077,Kalamazoo,1909-06-01T00:00:00,SNOW,0.0
37445,GHCND:USC00204244,26077,Kalamazoo,1909-06-01T00:00:00,TMAX,24.5
37446,GHCND:USC00204244,26077,Kalamazoo,1909-06-01T00:00:00,TMIN,14.9
37447,GHCND:USC00204660,26087,Lapeer,1909-06-01T00:00:00,PRCP,84.4
37448,GHCND:USC00204660,26087,Lapeer,1909-06-01T00:00:00,SNOW,0.0
37449,GHCND:USC00204660,26087,Lapeer,1909-06-01T00:00:00,TMAX,25.7
37450,GHCND:USC00204660,26087,Lapeer,1909-06-01T00:00:00,TMIN,13.6
37451,GHCND:USC00204954,26105,Mason,1909-06-01T00:00:00,PRCP,149.8
37452,GHCND:USC00204954,26105,Mason,1909-06-01T00:00:00,TMAX,24.1
37453,GHCND:USC00204954,26105,Mason,1909-06-01T00:00:00,TMIN,12.9
37454,GHCND:USC00204997,26097,Mackinac,1909-06-01T00:00:00,PRCP,17.1
37455,GHCND:USC00204997,26097,Mackinac,1909-06-01T00:00:00,SNOW,0.0
37456,GHCND:USC00204997,26097,Mackinac,1909-06-01T00:00:00,TMAX,20.5
37457,GHCND:USC00204997,26097,Mackinac,1909-06-01T00:00:00,TMIN,9.4
37458,GHCND:USC00205000,26047,Emmet,1909-06-01T00:00:00,PRCP,35.6
37459,GHCND:USC00205000,26047,Emmet,1909-06-01T00:00:00,SNOW,0.0
37460,GHCND:USC00205000,26047,Emmet,1909-06-01T00:00:00,TMAX,22.6
37461,GHCND:USC00205000,26047,Emmet,1909-06-01T00:00:00,TMIN,8.8
37462,GHCND:USC00205043,26009,Antrim,1909-06-01T00:00:00,PRCP,34.3
37463,GHCND:USC00205043,26009,Antrim,1909-06-01T00:00:00,SNOW,0.0
37464,GHCND:USC00205043,26009,Antrim,1909-06-01T00:00:00,TMAX,25.7
37465,GHCND:USC00205043,26009,Antrim,1909-06-01T00:00:00,TMIN,10.0
37466,GHCND:USC00205065,26101,Manistee,1909-06-01T00:00:00,TMAX,23.7
37467,GHCND:USC00205065,26101,Manistee,1909-06-01T00:00:00,TMIN,10.5
37468,GHCND:USC00205436,26111,Midland,1909-06-01T00:00:00,TMAX,27.3
37469,GHCND:USC00205488,26157,Tuscola,1909-06-01T00:00:00,PRCP,68.7
37470,GHCND:USC00205488,26157,Tuscola,1909-06-01T00:00:00,SNOW,0.0
37471,GHCND:USC00205488,26157,Tuscola,1909-06-01T00:00:00,TMAX,24.9
37472,GHCND:USC00205488,26157,Tuscola,1909-06-01T00:00:00,TMIN,12.4
37473,GHCND:USC00205567,26121,Muskegon,1909-06-01T00:00:00,PRCP,64.9
37474,GHCND:USC00205567,26121,Muskegon,1909-06-01T00:00:00,SNOW,0.0
37475,GHCND:USC00205567,26121,Muskegon,1909-06-01T00:00:00,TMAX,23.5
37476,GHCND:USC00205567,26121,Muskegon,1909-06-01T00:00:00,TMIN,12.3
37477,GHCND:USC00205601,26091,Lenawee,1909-06-01T00:00:00,PRCP,93.9
37478,GHCND:USC00205601,26091,Lenawee,1909-06-01T00:00:00,SNOW,0.0
37479,GHCND:USC00205601,26091,Lenawee,1909-06-01T00:00:00,TMAX,25.0
37480,GHCND:USC00205601,26091,Lenawee,1909-06-01T00:00:00,TMIN,14.3
37481,GHCND:USC00205662,26073,Isabella,1909-06-01T00:00:00,PRCP,36.0
37482,GHCND:USC00205662,26073,Isabella,1909-06-01T00:00:00,SNOW,0.0
37483,GHCND:USC00205662,26073,Isabella,1909-06-01T00:00:00,TMAX,27.1
37484,GHCND:USC00205662,26073,Isabella,1909-06-01T00:00:00,TMIN,10.2
37485,GHCND:USC00205803,26123,Newaygo,1909-06-01T00:00:00,PRCP,84.7
37486,GHCND:USC00205803,26123,Newaygo,1909-06-01T00:00:00,TMAX,24.9
37487,GHCND:USC00205803,26123,Newaygo,1909-06-01T00:00:00,TMIN,12.5
37488,GHCND:USC00206164,26045,Eaton,1909-06-01T00:00:00,PRCP,164.1
37489,GHCND:USC00206164,26045,Eaton,1909-06-01T00:00:00,SNOW,0.0
37490,GHCND:USC00206164,26045,Eaton,1909-06-01T00:00:00,TMAX,24.1
37491,GHCND:USC00206164,26045,Eaton,1909-06-01T00:00:00,TMIN,13.9
37492,GHCND:USC00206171,26011,Arenac,1909-06-01T00:00:00,PRCP,39.4
37493,GHCND:USC00206171,26011,Arenac,1909-06-01T00:00:00,SNOW,0.0
37494,GHCND:USC00206171,26011,Arenac,1909-06-01T00:00:00,TMAX,24.8
37495,GHCND:USC00206171,26011,Arenac,1909-06-01T00:00:00,TMIN,10.7
37496,GHCND:USC00206189,26119,Montmorency,1909-06-01T00:00:00,PRCP,17.0
37497,GHCND:USC00206189,26119,Montmorency,1909-06-01T00:00:00,SNOW,0.0
37498,GHCND:USC00206189,26119,Montmorency,1909-06-01T00:00:00,TMIN,9.8
37499,GHCND:USC00206292,26155,Shiawassee,1909-06-01T00:00:00,PRCP,80.8
37500,GHCND:USC00206292,26155,Shiawassee,1909-06-01T00:00:00,TMAX,25.5
37501,GHCND:USC00206292,26155,Shiawassee,1909-06-01T00:00:00,TMIN,12.7
37502,GHCND:USC00206300,26155,Shiawassee,1909-06-01T00:00:00,PRCP,62.0
37503,GHCND:USC00206300,26155,Shiawassee,1909-06-01T00:00:00,SNOW,0.0
37504,GHCND:USC00206300,26155,Shiawassee,1909-06-01T00:00:00,TMAX,25.8
37505,GHCND:USC00206300,26155,Shiawassee,1909-06-01T00:00:00,TMIN,13.3
37506,GHCND:USC00206507,26047,Emmet,1909-06-01T00:00:00,TMAX,21.9
37507,GHCND:USC00206507,26047,Emmet,1909-06-01T00:00:00,TMIN,10.4
37508,GHCND:USC00206642,26163,Wayne,1909-06-01T00:00:00,PRCP,17.5
37509,GHCND:USC00206642,26163,Wayne,1909-06-01T00:00:00,SNOW,0.0
37510,GHCND:USC00206642,26163,Wayne,1909-06-01T00:00:00,TMAX,26.9
37511,GHCND:USC00206658,26125,Oakland,1909-06-01T00:00:00,PRCP,47.5
37512,GHCND:USC00206658,26125,Oakland,1909-06-01T00:00:00,SNOW,0.0
37513,GHCND:USC00206661,26063,Huron,1909-06-01T00:00:00,PRCP,18.3
37514,GHCND:USC00206661,26063,Huron,1909-06-01T00:00:00,SNOW,0.0
37515,GHCND:USC00206661,26063,Huron,1909-06-01T00:00:00,TMAX,23.4
37516,GHCND:USC00206661,26063,Huron,1909-06-01T00:00:00,TMIN,10.3
37517,GHCND:USC00206922,26133,Osceola,1909-06-01T00:00:00,PRCP,35.4
37518,GHCND:USC00206922,26133,Osceola,1909-06-01T00:00:00,TMAX,23.7
37519,GHCND:USC00207068,26041,Delta,1909-06-01T00:00:00,PRCP,108.9
37520,GHCND:USC00207068,26041,Delta,1909-06-01T00:00:00,TMAX,24.4
37521,GHCND:USC00207068,26041,Delta,1909-06-01T00:00:00,TMIN,8.3
37522,GHCND:USC00207271,26097,Mackinac,1909-06-01T00:00:00,PRCP,7.6
37523,GHCND:USC00207271,26097,Mackinac,1909-06-01T00:00:00,SNOW,0.0
37524,GHCND:USC00207271,26097,Mackinac,1909-06-01T00:00:00,TMAX,23.2
37525,GHCND:USC00207271,26097,Mackinac,1909-06-01T00:00:00,TMIN,9.8
37526,GHCND:USC00207277,26029,Charlevoix,1909-06-01T00:00:00,PRCP,59.4
37527,GHCND:USC00207277,26029,Charlevoix,1909-06-01T00:00:00,SNOW,0.0
37528,GHCND:USC00207277,26029,Charlevoix,1909-06-01T00:00:00,TMAX,21.9
37529,GHCND:USC00207277,26029,Charlevoix,1909-06-01T00:00:00,TMIN,13.4
37530,GHCND:USC00207286,26021,Berrien,1909-06-01T00:00:00,PRCP,144.4
37531,GHCND:USC00207286,26021,Berrien,1909-06-01T00:00:00,SNOW,0.0
37532,GHCND:USC00207286,26021,Berrien,1909-06-01T00:00:00,TMAX,23.7
37533,GHCND:USC00207286,26021,Berrien,1909-06-01T00:00:00,TMIN,14.5
37534,GHCND:USC00207350,26151,Sanilac ,1909-06-01T00:00:00,PRCP,89.6
37535,GHCND:USC00207350,26151,Sanilac ,1909-06-01T00:00:00,SNOW,0.0
37536,GHCND:USC00207350,26151,Sanilac ,1909-06-01T00:00:00,TMAX,24.9
37537,GHCND:USC00207350,26151,Sanilac ,1909-06-01T00:00:00,TMIN,11.3
37538,GHCND:USC00207358,26067,Ionia,1909-06-01T00:00:00,PRCP,170.1
37539,GHCND:USC00207358,26067,Ionia,1909-06-01T00:00:00,SNOW,0.0
37540,GHCND:USC00207358,26067,Ionia,1909-06-01T00:00:00,TMAX,26.0
37541,GHCND:USC00207358,26067,Ionia,1909-06-01T00:00:00,TMIN,13.0
37542,GHCND:USC00207690,26159,Van Buren,1909-06-01T00:00:00,PRCP,84.5
37543,GHCND:USC00207690,26159,Van Buren,1909-06-01T00:00:00,SNOW,0.0
37544,GHCND:USC00207690,26159,Van Buren,1909-06-01T00:00:00,TMAX,21.9
37545,GHCND:USC00208159,26053,Gogebic,1909-06-01T00:00:00,PRCP,60.9
37546,GHCND:USC00208159,26053,Gogebic,1909-06-01T00:00:00,TMAX,25.0
37547,GHCND:USC00208159,26053,Gogebic,1909-06-01T00:00:00,TMIN,8.3
37548,GHCND:USC00208172,26087,Lapeer,1909-06-01T00:00:00,PRCP,103.7
37549,GHCND:USC00208172,26087,Lapeer,1909-06-01T00:00:00,SNOW,0.0
37550,GHCND:USC00208172,26087,Lapeer,1909-06-01T00:00:00,TMAX,23.9
37551,GHCND:USC00208172,26087,Lapeer,1909-06-01T00:00:00,TMIN,12.7
37552,GHCND:USC00208434,26157,Tuscola,1909-06-01T00:00:00,PRCP,50.8
37553,GHCND:USC00208434,26157,Tuscola,1909-06-01T00:00:00,SNOW,0.0
37554,GHCND:USC00208434,26157,Tuscola,1909-06-01T00:00:00,TMAX,22.6
37555,GHCND:USC00208631,26149,St. Joseph,1909-06-01T00:00:00,PRCP,185.0
37556,GHCND:USC00208631,26149,St. Joseph,1909-06-01T00:00:00,TMAX,24.6
37557,GHCND:USC00208631,26149,St. Joseph,1909-06-01T00:00:00,TMIN,13.9
37558,GHCND:USC00208680,26053,Gogebic,1909-06-01T00:00:00,PRCP,54.4
37559,GHCND:USC00208680,26053,Gogebic,1909-06-01T00:00:00,TMAX,25.6
37560,GHCND:USC00208680,26053,Gogebic,1909-06-01T00:00:00,TMIN,8.7
37561,GHCND:USC00208725,26163,Wayne,1909-06-01T00:00:00,PRCP,81.8
37562,GHCND:USC00208725,26163,Wayne,1909-06-01T00:00:00,TMAX,26.6
37563,GHCND:USC00208725,26163,Wayne,1909-06-01T00:00:00,TMIN,14.4
37564,GHCND:USC00208751,26065,Ingham,1909-06-01T00:00:00,PRCP,62.6
37565,GHCND:USC00208751,26065,Ingham,1909-06-01T00:00:00,SNOW,0.0
37566,GHCND:USC00208751,26065,Ingham,1909-06-01T00:00:00,TMAX,25.7
37567,GHCND:USC00208751,26065,Ingham,1909-06-01T00:00:00,TMIN,13.9
37568,GHCND:USC00208800,26129,Ogemaw,1909-06-01T00:00:00,PRCP,55.1
37569,GHCND:USC00208800,26129,Ogemaw,1909-06-01T00:00:00,SNOW,0.0
37570,GHCND:USC00208800,26129,Ogemaw,1909-06-01T00:00:00,TMAX,26.3
37571,GHCND:USC00208851,26003,Alger,1909-06-01T00:00:00,PRCP,17.0
37572,GHCND:USC00208851,26003,Alger,1909-06-01T00:00:00,TMAX,25.1
37573,GHCND:USC00208851,26003,Alger,1909-06-01T00:00:00,TMIN,8.2
37574,GHCND:USC00208920,26033,Chippewa,1909-06-01T00:00:00,PRCP,25.2
37575,GHCND:USC00208920,26033,Chippewa,1909-06-01T00:00:00,SNOW,0.0
37576,GHCND:USC00208920,26033,Chippewa,1909-06-01T00:00:00,TMAX,18.0
37577,GHCND:USC00208920,26033,Chippewa,1909-06-01T00:00:00,TMIN,6.8
37578,GHCND:USW00014804,26099,Macomb,1909-06-01T00:00:00,PRCP,69.3
37579,GHCND:USW00014804,26099,Macomb,1909-06-01T00:00:00,SNOW,0.0
37580,GHCND:USW00014804,26099,Macomb,1909-06-01T00:00:00,TMAX,25.3
37581,GHCND:USW00014804,26099,Macomb,1909-06-01T00:00:00,TMIN,11.9
37582,GHCND:USW00014824,26041,Delta,1909-06-01T00:00:00,PRCP,61.8
37583,GHCND:USW00014824,26041,Delta,1909-06-01T00:00:00,SNOW,0.0
37584,GHCND:USW00014824,26041,Delta,1909-06-01T00:00:00,TMAX,21.2
37585,GHCND:USW00014824,26041,Delta,1909-06-01T00:00:00,TMIN,11.2
37586,GHCND:USW00014828,26051,Gladwin,1909-06-01T00:00:00,PRCP,58.4
37587,GHCND:USW00014828,26051,Gladwin,1909-06-01T00:00:00,SNOW,0.0
37588,GHCND:USW00014828,26051,Gladwin,1909-06-01T00:00:00,TMAX,26.7
37589,GHCND:USW00014828,26051,Gladwin,1909-06-01T00:00:00,TMIN,11.6
37590,GHCND:USW00014840,26121,Muskegon,1909-06-01T00:00:00,PRCP,71.6
37591,GHCND:USW00014840,26121,Muskegon,1909-06-01T00:00:00,SNOW,0.0
37592,GHCND:USW00014840,26121,Muskegon,1909-06-01T00:00:00,TMAX,24.1
37593,GHCND:USW00014840,26121,Muskegon,1909-06-01T00:00:00,TMIN,13.4
37594,GHCND:USW00014845,26145,Saginaw,1909-06-01T00:00:00,TMAX,25.5
37595,GHCND:USW00014845,26145,Saginaw,1909-06-01T00:00:00,TMIN,13.0
37596,GHCND:USW00014850,26055,Grand Traverse,1909-06-01T00:00:00,PRCP,59.7
37597,GHCND:USW00014850,26055,Grand Traverse,1909-06-01T00:00:00,SNOW,0.0
37598,GHCND:USW00014850,26055,Grand Traverse,1909-06-01T00:00:00,TMAX,25.4
37599,GHCND:USW00014850,26055,Grand Traverse,1909-06-01T00:00:00,TMIN,10.9
37600,GHCND:USC00200032,26091,Lenawee,1909-07-01T00:00:00,PRCP,69.4
37601,GHCND:USC00200032,26091,Lenawee,1909-07-01T00:00:00,TMAX,29.3
37602,GHCND:USC00200032,26091,Lenawee,1909-07-01T00:00:00,TMIN,14.6
37603,GHCND:USC00200108,26005,Allegan,1909-07-01T00:00:00,PRCP,69.9
37604,GHCND:USC00200108,26005,Allegan,1909-07-01T00:00:00,TMAX,28.5
37605,GHCND:USC00200108,26005,Allegan,1909-07-01T00:00:00,TMIN,16.8
37606,GHCND:USC00200146,26057,Gratiot,1909-07-01T00:00:00,PRCP,56.1
37607,GHCND:USC00200146,26057,Gratiot,1909-07-01T00:00:00,SNOW,0.0
37608,GHCND:USC00200146,26057,Gratiot,1909-07-01T00:00:00,TMAX,27.9
37609,GHCND:USC00200146,26057,Gratiot,1909-07-01T00:00:00,TMIN,13.5
37610,GHCND:USC00200230,26161,Washtenaw ,1909-07-01T00:00:00,PRCP,58.0
37611,GHCND:USC00200230,26161,Washtenaw ,1909-07-01T00:00:00,TMAX,27.6
37612,GHCND:USC00200230,26161,Washtenaw ,1909-07-01T00:00:00,TMIN,15.0
37613,GHCND:USC00200457,26125,Oakland,1909-07-01T00:00:00,PRCP,46.4
37614,GHCND:USC00200457,26125,Oakland,1909-07-01T00:00:00,SNOW,0.0
37615,GHCND:USC00200457,26125,Oakland,1909-07-01T00:00:00,TMAX,27.0
37616,GHCND:USC00200457,26125,Oakland,1909-07-01T00:00:00,TMIN,14.4
37617,GHCND:USC00200489,26013,Baraga,1909-07-01T00:00:00,TMAX,25.9
37618,GHCND:USC00200489,26013,Baraga,1909-07-01T00:00:00,TMIN,11.7
37619,GHCND:USC00200568,26017,Bay,1909-07-01T00:00:00,PRCP,105.5
37620,GHCND:USC00200568,26017,Bay,1909-07-01T00:00:00,SNOW,0.0
37621,GHCND:USC00200568,26017,Bay,1909-07-01T00:00:00,TMAX,28.3
37622,GHCND:USC00200568,26017,Bay,1909-07-01T00:00:00,TMIN,15.6
37623,GHCND:USC00200715,26019,Benzie,1909-07-01T00:00:00,PRCP,92.7
37624,GHCND:USC00200715,26019,Benzie,1909-07-01T00:00:00,TMAX,25.4
37625,GHCND:USC00200715,26019,Benzie,1909-07-01T00:00:00,TMIN,13.6
37626,GHCND:USC00200723,26147,St. Clair ,1909-07-01T00:00:00,PRCP,66.8
37627,GHCND:USC00200723,26147,St. Clair ,1909-07-01T00:00:00,SNOW,0.0
37628,GHCND:USC00200723,26147,St. Clair ,1909-07-01T00:00:00,TMAX,28.2
37629,GHCND:USC00200723,26147,St. Clair ,1909-07-01T00:00:00,TMIN,12.9
37630,GHCND:USC00200779,26107,Mecosta,1909-07-01T00:00:00,PRCP,52.8
37631,GHCND:USC00200779,26107,Mecosta,1909-07-01T00:00:00,SNOW,0.0
37632,GHCND:USC00200779,26107,Mecosta,1909-07-01T00:00:00,TMAX,27.4
37633,GHCND:USC00200779,26107,Mecosta,1909-07-01T00:00:00,TMIN,12.4
37634,GHCND:USC00200793,26153,Schoolcraft,1909-07-01T00:00:00,PRCP,116.9
37635,GHCND:USC00200793,26153,Schoolcraft,1909-07-01T00:00:00,TMAX,20.9
37636,GHCND:USC00200864,26159,Van Buren,1909-07-01T00:00:00,PRCP,65.5
37637,GHCND:USC00200864,26159,Van Buren,1909-07-01T00:00:00,SNOW,0.0
37638,GHCND:USC00200864,26159,Van Buren,1909-07-01T00:00:00,TMAX,27.6
37639,GHCND:USC00200864,26159,Van Buren,1909-07-01T00:00:00,TMIN,14.6
37640,GHCND:USC00201215,26061,Houghton,1909-07-01T00:00:00,PRCP,170.0
37641,GHCND:USC00201215,26061,Houghton,1909-07-01T00:00:00,TMAX,22.8
37642,GHCND:USC00201215,26061,Houghton,1909-07-01T00:00:00,TMIN,12.7
37643,GHCND:USC00201363,26027,Cass,1909-07-01T00:00:00,PRCP,106.7
37644,GHCND:USC00201363,26027,Cass,1909-07-01T00:00:00,SNOW,0.0
37645,GHCND:USC00201363,26027,Cass,1909-07-01T00:00:00,TMAX,27.7
37646,GHCND:USC00201363,26027,Cass,1909-07-01T00:00:00,TMIN,15.7
37647,GHCND:USC00201468,26029,Charlevoix,1909-07-01T00:00:00,PRCP,58.9
37648,GHCND:USC00201468,26029,Charlevoix,1909-07-01T00:00:00,SNOW,0.0
37649,GHCND:USC00201468,26029,Charlevoix,1909-07-01T00:00:00,TMAX,26.4
37650,GHCND:USC00201468,26029,Charlevoix,1909-07-01T00:00:00,TMIN,13.3
37651,GHCND:USC00201476,26045,Eaton,1909-07-01T00:00:00,PRCP,71.9
37652,GHCND:USC00201476,26045,Eaton,1909-07-01T00:00:00,SNOW,0.0
37653,GHCND:USC00201476,26045,Eaton,1909-07-01T00:00:00,TMAX,27.7
37654,GHCND:USC00201476,26045,Eaton,1909-07-01T00:00:00,TMIN,12.5
37655,GHCND:USC00201484,26003,Alger,1909-07-01T00:00:00,TMAX,23.6
37656,GHCND:USC00201484,26003,Alger,1909-07-01T00:00:00,TMIN,8.8
37657,GHCND:USC00201492,26031,Cheboygan,1909-07-01T00:00:00,PRCP,68.8
37658,GHCND:USC00201492,26031,Cheboygan,1909-07-01T00:00:00,TMAX,27.0
37659,GHCND:USC00201492,26031,Cheboygan,1909-07-01T00:00:00,TMIN,12.4
37660,GHCND:USC00201675,26023,Branch,1909-07-01T00:00:00,PRCP,65.8
37661,GHCND:USC00201675,26023,Branch,1909-07-01T00:00:00,SNOW,0.0
37662,GHCND:USC00201675,26023,Branch,1909-07-01T00:00:00,TMAX,28.1
37663,GHCND:USC00201675,26023,Branch,1909-07-01T00:00:00,TMIN,15.1
37664,GHCND:USC00201744,26075,Jackson,1909-07-01T00:00:00,PRCP,65.0
37665,GHCND:USC00201744,26075,Jackson,1909-07-01T00:00:00,SNOW,0.0
37666,GHCND:USC00201744,26075,Jackson,1909-07-01T00:00:00,TMAX,27.3
37667,GHCND:USC00201744,26075,Jackson,1909-07-01T00:00:00,TMIN,15.0
37668,GHCND:USC00202028,26095,Luce,1909-07-01T00:00:00,PRCP,90.6
37669,GHCND:USC00202028,26095,Luce,1909-07-01T00:00:00,TMAX,20.6
37670,GHCND:USC00202028,26095,Luce,1909-07-01T00:00:00,TMIN,10.8
37671,GHCND:USC00202094,26033,Chippewa,1909-07-01T00:00:00,PRCP,22.8
37672,GHCND:USC00202094,26033,Chippewa,1909-07-01T00:00:00,TMAX,24.2
37673,GHCND:USC00202094,26033,Chippewa,1909-07-01T00:00:00,TMIN,12.3
37674,GHCND:USC00202329,26155,Shiawassee,1909-07-01T00:00:00,PRCP,29.8
37675,GHCND:USC00202329,26155,Shiawassee,1909-07-01T00:00:00,SNOW,0.0
37676,GHCND:USC00202329,26155,Shiawassee,1909-07-01T00:00:00,TMAX,29.2
37677,GHCND:USC00202329,26155,Shiawassee,1909-07-01T00:00:00,TMIN,14.2
37678,GHCND:USC00202332,26083,Keweenaw,1909-07-01T00:00:00,TMAX,21.6
37679,GHCND:USC00202332,26083,Keweenaw,1909-07-01T00:00:00,TMIN,11.2
37680,GHCND:USC00202423,26069,Iosco,1909-07-01T00:00:00,PRCP,60.9
37681,GHCND:USC00202423,26069,Iosco,1909-07-01T00:00:00,SNOW,0.0
37682,GHCND:USC00202423,26069,Iosco,1909-07-01T00:00:00,TMAX,25.7
37683,GHCND:USC00202423,26069,Iosco,1909-07-01T00:00:00,TMIN,13.6
37684,GHCND:USC00202674,26131,Ontonagon,1909-07-01T00:00:00,PRCP,114.9
37685,GHCND:USC00202674,26131,Ontonagon,1909-07-01T00:00:00,TMAX,25.5
37686,GHCND:USC00202674,26131,Ontonagon,1909-07-01T00:00:00,TMIN,9.3
37687,GHCND:USC00202984,26019,Benzie,1909-07-01T00:00:00,PRCP,42.1
37688,GHCND:USC00202984,26019,Benzie,1909-07-01T00:00:00,TMAX,23.4
37689,GHCND:USC00202984,26019,Benzie,1909-07-01T00:00:00,TMIN,14.0
37690,GHCND:USC00203051,26005,Allegan,1909-07-01T00:00:00,PRCP,64.3
37691,GHCND:USC00203051,26005,Allegan,1909-07-01T00:00:00,TMAX,25.3
37692,GHCND:USC00203051,26005,Allegan,1909-07-01T00:00:00,TMIN,15.0
37693,GHCND:USC00203096,26137,Ostego,1909-07-01T00:00:00,PRCP,12.3
37694,GHCND:USC00203096,26137,Ostego,1909-07-01T00:00:00,SNOW,0.0
37695,GHCND:USC00203096,26137,Ostego,1909-07-01T00:00:00,TMAX,24.8
37696,GHCND:USC00203327,26081,Kent,1909-07-01T00:00:00,PRCP,24.4
37697,GHCND:USC00203337,26081,Kent,1909-07-01T00:00:00,PRCP,24.3
37698,GHCND:USC00203337,26081,Kent,1909-07-01T00:00:00,SNOW,0.0
37699,GHCND:USC00203337,26081,Kent,1909-07-01T00:00:00,TMAX,27.6
37700,GHCND:USC00203337,26081,Kent,1909-07-01T00:00:00,TMIN,15.8
37701,GHCND:USC00203362,26115,Monroe,1909-07-01T00:00:00,PRCP,73.5
37702,GHCND:USC00203362,26115,Monroe,1909-07-01T00:00:00,SNOW,0.0
37703,GHCND:USC00203362,26115,Monroe,1909-07-01T00:00:00,TMAX,28.4
37704,GHCND:USC00203362,26115,Monroe,1909-07-01T00:00:00,TMIN,14.8
37705,GHCND:USC00203379,26075,Jackson,1909-07-01T00:00:00,PRCP,74.3
37706,GHCND:USC00203379,26075,Jackson,1909-07-01T00:00:00,SNOW,0.0
37707,GHCND:USC00203379,26075,Jackson,1909-07-01T00:00:00,TMAX,27.6
37708,GHCND:USC00203379,26075,Jackson,1909-07-01T00:00:00,TMIN,13.9
37709,GHCND:USC00203391,26039,Crawford,1909-07-01T00:00:00,PRCP,172.8
37710,GHCND:USC00203391,26039,Crawford,1909-07-01T00:00:00,TMAX,27.9
37711,GHCND:USC00203391,26039,Crawford,1909-07-01T00:00:00,TMIN,12.2
37712,GHCND:USC00203585,26063,Huron,1909-07-01T00:00:00,PRCP,66.1
37713,GHCND:USC00203585,26063,Huron,1909-07-01T00:00:00,TMAX,25.1
37714,GHCND:USC00203585,26063,Huron,1909-07-01T00:00:00,TMIN,11.7
37715,GHCND:USC00203616,26035,Clare,1909-07-01T00:00:00,PRCP,30.5
37716,GHCND:USC00203616,26035,Clare,1909-07-01T00:00:00,TMAX,28.7
37717,GHCND:USC00203616,26035,Clare,1909-07-01T00:00:00,TMIN,13.3
37718,GHCND:USC00203624,26001,Alcona,1909-07-01T00:00:00,PRCP,75.7
37719,GHCND:USC00203624,26001,Alcona,1909-07-01T00:00:00,TMAX,26.1
37720,GHCND:USC00203624,26001,Alcona,1909-07-01T00:00:00,TMIN,13.4
37721,GHCND:USC00203632,26127,Oceana,1909-07-01T00:00:00,PRCP,24.6
37722,GHCND:USC00203632,26127,Oceana,1909-07-01T00:00:00,TMAX,28.3
37723,GHCND:USC00203632,26127,Oceana,1909-07-01T00:00:00,TMIN,14.5
37724,GHCND:USC00203698,26063,Huron,1909-07-01T00:00:00,PRCP,52.7
37725,GHCND:USC00203698,26063,Huron,1909-07-01T00:00:00,SNOW,0.0
37726,GHCND:USC00203698,26063,Huron,1909-07-01T00:00:00,TMAX,27.6
37727,GHCND:USC00203698,26063,Huron,1909-07-01T00:00:00,TMIN,13.3
37728,GHCND:USC00203785,26039,Crawford,1909-07-01T00:00:00,PRCP,68.0
37729,GHCND:USC00203785,26039,Crawford,1909-07-01T00:00:00,SNOW,0.0
37730,GHCND:USC00203785,26039,Crawford,1909-07-01T00:00:00,TMAX,27.2
37731,GHCND:USC00203785,26039,Crawford,1909-07-01T00:00:00,TMIN,10.5
37732,GHCND:USC00203796,26125,Oakland,1909-07-01T00:00:00,PRCP,101.8
37733,GHCND:USC00203823,26059,Hillsdale,1909-07-01T00:00:00,PRCP,59.3
37734,GHCND:USC00203823,26059,Hillsdale,1909-07-01T00:00:00,SNOW,0.0
37735,GHCND:USC00203823,26059,Hillsdale,1909-07-01T00:00:00,TMAX,26.8
